2019-11-12,61.93,62.47,60.69,61.34,61.34,3333604208.0,LTC
2019-11-13,61.37,62.06,60.87,61.11,61.11,3094050321.0,LTC
2019-11-14,61.08,61.22,59.42,59.43,59.43,3040274518.0,LTC
2019-11-15,59.48,60.47,57.54,57.81,57.81,3195878561.0,LTC
2019-11-16,57.79,59.18,57.47,58.57,58.57,2841793394.0,LTC
2019-11-17,58.6,60.67,58.34,59.57,59.57,3215100477.0,LTC
2019-11-18,59.57,60.08,55.86,56.8,56.8,3131873188.0,LTC
2019-11-19,56.8,57.59,54.94,55.62,55.62,3030389858.0,LTC
2019-11-20,55.63,56.66,55.09,55.29,55.29,2858714058.0,LTC
2019-11-21,55.28,55.44,50.15,50.88,50.88,3158748317.0,LTC
2019-11-22,50.88,51.39,44.89,47.62,47.62,3734545939.0,LTC
2019-11-23,47.62,48.71,46.78,48.71,48.71,2746902869.0,LTC
2019-11-24,48.71,48.78,44.73,44.73,44.73,2709705879.0,LTC
2019-11-25,44.77,47.27,42.96,45.83,45.83,3408224795.0,LTC
2019-11-26,45.81,47.54,45.66,47.27,47.27,2659405400.0,LTC
2019-11-27,47.16,48.52,45.44,48.01,48.01,2979663352.0,LTC
2019-11-28,48.0,48.55,47.02,47.06,47.06,2662459126.0,LTC
2019-11-29,47.09,49.32,47.09,48.88,48.88,2944492392.0,LTC
2019-11-30,48.91,49.28,47.09,47.48,47.48,2678481167.0,LTC
2019-12-01,47.46,48.3,46.24,47.71,47.71,2781413686.0,LTC
2019-12-02,47.65,47.81,45.32,45.82,45.82,2680452034.0,LTC
2019-12-03,45.78,46.62,44.76,45.38,45.38,2557212173.0,LTC
2019-12-04,45.4,46.54,44.58,45.19,45.19,2951880019.0,LTC
2019-12-05,45.14,46.75,44.36,45.3,45.3,2818768679.0,LTC
2019-12-06,45.29,45.7,44.75,45.67,45.67,2585078804.0,LTC
2019-12-07,45.67,46.21,45.4,45.64,45.64,2380335462.0,LTC
2019-12-08,45.68,46.51,45.45,45.95,45.95,2266427857.0,LTC
2019-12-09,45.9,46.07,44.71,44.94,44.94,2473452707.0,LTC
2019-12-10,45.01,45.1,44.11,44.64,44.64,2349745527.0,LTC
2019-12-11,44.61,44.93,43.72,43.95,43.95,2507211954.0,LTC
2019-12-12,43.92,44.28,43.5,44.08,44.08,2740797931.0,LTC
2019-12-13,44.01,44.5,43.71,44.45,44.45,2766557274.0,LTC
2019-12-14,44.45,44.66,43.52,43.72,43.72,2721787991.0,LTC
2019-12-15,43.85,44.31,42.76,43.76,43.76,2668105124.0,LTC
2019-12-16,43.78,43.87,40.05,40.37,40.37,3046141448.0,LTC
2019-12-17,40.36,40.42,36.93,37.08,37.08,3283924745.0,LTC
2019-12-18,37.12,41.1,36.67,40.78,40.78,3845534650.0,LTC
2019-12-19,40.79,41.12,39.07,39.92,39.92,3173676634.0,LTC
2019-12-20,39.94,40.59,39.67,40.29,40.29,2778859161.0,LTC
2019-12-21,40.3,40.34,39.74,40.0,40.0,2655178487.0,LTC
2019-12-22,40.01,42.25,39.95,41.97,41.97,3141032975.0,LTC
2019-12-23,41.95,42.55,40.72,40.85,40.85,3163414128.0,LTC
2019-12-24,40.86,41.68,40.22,40.68,40.68,2860933776.0,LTC
2019-12-25,40.73,40.76,39.88,40.63,40.63,2773383486.0,LTC
2019-12-26,40.61,41.37,39.81,40.27,40.27,2848923905.0,LTC
2019-12-27,40.26,41.65,39.96,41.18,41.18,2949759035.0,LTC
2019-12-28,41.17,43.81,41.13,42.84,42.84,3260638655.0,LTC
2019-12-29,42.8,44.45,42.44,43.67,43.67,3573796558.0,LTC
2019-12-30,43.75,44.6,42.43,42.75,42.75,3330795171.0,LTC
2019-12-31,42.77,43.06,41.17,41.34,41.34,3015923777.0,LTC
2020-01-01,41.33,42.29,41.29,42.02,42.02,2782992323.0,LTC
2020-01-02,42.02,42.13,39.68,39.82,39.82,2759827138.0,LTC
2020-01-03,39.86,42.45,39.45,42.42,42.42,3260961325.0,LTC
2020-01-04,42.38,43.34,41.93,43.33,43.33,2843192896.0,LTC
2020-01-05,43.29,44.73,43.0,43.55,43.55,3017148033.0,LTC
2020-01-06,43.6,45.96,43.49,45.82,45.82,3349237768.0,LTC
2020-01-07,45.84,46.86,44.72,46.42,46.42,3611521906.0,LTC
2020-01-08,46.45,48.2,44.63,45.65,45.65,3633957130.0,LTC
2020-01-09,45.62,45.78,44.31,45.22,45.22,2986327757.0,LTC
2020-01-10,45.21,49.17,44.03,48.73,48.73,3808140301.0,LTC
2020-01-11,48.63,51.33,48.09,49.26,49.26,3915781114.0,LTC
2020-01-12,49.32,51.3,49.01,51.08,51.08,3858852964.0,LTC
2020-01-13,51.12,51.39,48.93,49.73,49.73,3336204743.0,LTC
2020-01-14,49.7,59.88,49.69,58.48,58.48,5729547956.0,LTC
2020-01-15,58.39,59.92,56.17,58.05,58.05,5070738793.0,LTC
2020-01-16,58.05,58.3,55.15,57.62,57.62,4347723834.0,LTC
2020-01-17,57.64,62.89,56.9,61.49,61.49,5067456613.0,LTC
2020-01-18,61.3,62.17,58.53,59.41,59.41,4426051529.0,LTC
2020-01-19,59.45,61.79,56.18,57.8,57.8,4197776578.0,LTC
2020-01-20,57.78,58.09,56.23,57.2,57.2,3306438947.0,LTC
2020-01-21,57.23,57.96,56.27,57.65,57.65,3130143641.0,LTC
2020-01-22,57.64,58.99,57.32,58.35,58.35,3076205980.0,LTC
2020-01-23,58.35,58.48,53.39,54.63,54.63,3348002983.0,LTC
2020-01-24,54.64,55.42,51.36,54.53,54.53,3532776555.0,LTC
2020-01-25,54.56,54.56,52.77,53.7,53.7,2938756557.0,LTC
2020-01-26,53.69,56.48,53.3,56.21,56.21,3283750798.0,LTC
2020-01-27,56.28,59.58,56.08,58.76,58.76,3832184227.0,LTC
2020-01-28,58.77,61.15,57.76,60.67,60.67,4220742210.0,LTC
2020-01-29,60.66,62.25,59.78,60.08,60.08,3894445882.0,LTC
2020-01-30,60.01,69.74,58.78,68.16,68.16,6042169956.0,LTC
2020-01-31,68.18,69.38,65.79,67.88,67.88,5718104790.0,LTC
2020-02-01,67.91,72.28,67.66,70.82,70.82,6009767448.0,LTC
2020-02-02,70.8,73.25,68.13,70.23,70.23,5482993030.0,LTC
2020-02-03,69.99,72.39,68.97,69.78,69.78,4965069689.0,LTC
2020-02-04,69.77,70.33,66.9,68.2,68.2,4449652116.0,LTC
2020-02-05,68.11,73.18,67.88,72.49,72.49,5169585841.0,LTC
2020-02-06,72.53,74.66,71.11,73.39,73.39,5463272393.0,LTC
2020-02-07,73.47,74.96,73.22,74.36,74.36,5051951257.0,LTC
2020-02-08,74.4,77.42,72.14,76.47,76.47,5496860398.0,LTC
2020-02-09,76.45,78.2,75.69,77.09,77.09,5145711108.0,LTC
2020-02-10,77.14,77.56,73.12,74.34,74.34,5373709984.0,LTC
2020-02-11,74.35,76.63,72.85,76.6,76.6,4742120918.0,LTC
2020-02-12,76.49,82.27,76.45,81.3,81.3,5701884853.0,LTC
2020-02-13,81.23,83.69,78.58,80.4,80.4,6579062945.0,LTC
2020-02-14,80.38,83.46,79.43,82.99,82.99,5382846670.0,LTC
2020-02-15,83.03,83.38,76.1,76.51,76.51,5612667759.0,LTC
2020-02-16,76.73,80.41,69.58,75.15,75.15,6186098306.0,LTC
2020-02-17,74.97,75.38,69.44,73.25,73.25,5593944695.0,LTC
2020-02-18,73.19,78.01,70.89,77.04,77.04,5600214717.0,LTC
2020-02-19,77.08,78.2,70.54,71.14,71.14,5298677184.0,LTC
2020-02-20,70.98,72.17,67.46,69.62,69.62,5500324692.0,LTC
2020-02-21,69.57,74.94,68.91,73.45,73.45,5579449655.0,LTC
2020-02-22,73.49,76.49,72.57,75.13,75.13,5547090433.0,LTC
2020-02-23,75.07,79.8,74.98,79.54,79.54,5702486428.0,LTC
2020-02-24,79.56,79.56,72.38,75.54,75.54,6355612213.0,LTC
2020-02-25,75.5,75.81,70.07,71.18,71.18,5755711245.0,LTC
2020-02-26,71.18,71.86,58.58,61.01,61.01,6518313483.0,LTC
2020-02-27,61.03,64.62,57.8,61.51,61.51,5649302853.0,LTC
2020-02-28,61.44,63.17,57.84,59.76,59.76,5266399748.0,LTC
2020-02-29,59.75,61.38,58.39,58.54,58.54,4168117351.0,LTC
2020-03-01,58.53,60.12,56.65,57.96,57.96,4317287190.0,LTC
2020-03-02,57.98,61.94,57.55,61.0,61.0,5309970237.0,LTC
2020-03-03,61.02,62.35,60.01,61.14,61.14,5412760345.0,LTC
2020-03-04,61.14,61.57,59.36,60.38,60.38,4429853607.0,LTC
2020-03-05,60.4,63.14,60.4,62.05,62.05,4712202708.0,LTC
2020-03-06,62.05,63.77,61.46,63.03,63.03,4766934523.0,LTC
2020-03-07,63.02,63.76,60.5,60.55,60.55,4258036532.0,LTC
2020-03-08,60.58,60.61,51.73,51.73,51.73,4523736331.0,LTC
2020-03-09,51.64,52.31,47.28,50.17,50.17,5097423293.0,LTC
2020-03-10,50.48,51.25,49.4,50.26,50.26,3945792927.0,LTC
2020-03-11,50.26,50.61,46.24,48.46,48.46,3807551814.0,LTC
2020-03-12,48.45,48.56,30.63,30.93,30.93,5417383295.0,LTC
2020-03-13,31.0,39.25,25.57,37.44,37.44,7552238198.0,LTC
2020-03-14,37.54,37.6,34.04,34.4,34.4,3270465986.0,LTC
2020-03-15,34.41,38.23,34.2,36.44,36.44,3434485462.0,LTC
2020-03-16,36.45,36.45,30.61,32.88,32.88,4079630236.0,LTC
2020-03-17,32.9,35.42,32.79,33.56,33.56,3289527849.0,LTC
2020-03-18,33.56,34.14,32.78,33.68,33.68,3170415991.0,LTC
2020-03-19,33.72,40.23,33.71,39.07,39.07,4157185543.0,LTC
2020-03-20,39.11,43.33,35.59,38.13,38.13,4537692969.0,LTC
2020-03-21,38.08,39.34,36.95,38.34,38.34,3438721430.0,LTC
2020-03-22,38.37,39.48,35.5,35.63,35.63,3148219028.0,LTC
2020-03-23,35.58,38.85,35.42,38.77,38.77,3598154774.0,LTC
2020-03-24,38.75,40.75,38.27,40.49,40.49,3331925793.0,LTC
2020-03-25,40.48,40.7,38.55,39.15,39.15,3133347521.0,LTC
2020-03-26,39.17,40.17,38.79,40.16,40.16,2827963692.0,LTC
2020-03-27,40.18,40.6,38.89,38.92,38.92,2962853270.0,LTC
2020-03-28,38.86,39.33,37.1,38.87,38.87,3119837444.0,LTC
2020-03-29,38.87,38.93,37.21,37.33,37.33,2683734232.0,LTC
2020-03-30,37.26,39.32,37.26,39.14,39.14,3318334904.0,LTC
2020-03-31,39.12,39.37,38.68,39.3,39.3,3359087002.0,LTC
2020-04-01,39.28,39.38,37.45,39.38,39.38,3303999600.0,LTC
2020-04-02,39.36,41.65,39.25,39.87,39.87,3985953572.0,LTC
2020-04-03,39.89,41.08,39.68,40.36,40.36,3482692345.0,LTC
2020-04-04,40.34,40.83,39.96,40.68,40.68,3229457621.0,LTC
2020-04-05,40.69,41.0,39.93,40.67,40.67,3084146014.0,LTC
2020-04-06,40.66,44.49,40.54,44.39,44.39,4287968686.0,LTC
2020-04-07,44.4,47.2,44.11,44.67,44.67,4391267712.0,LTC
2020-04-08,44.68,46.75,44.35,46.32,46.32,3831132142.0,LTC
2020-04-09,46.35,46.58,45.17,46.38,46.38,3628019377.0,LTC
2020-04-10,46.4,46.47,41.33,42.27,42.27,4008964132.0,LTC
2020-04-11,42.26,42.97,41.69,42.32,42.32,3374908252.0,LTC
2020-04-12,42.32,43.29,42.01,42.45,42.45,3639638078.0,LTC
2020-04-13,42.5,42.5,39.96,41.2,41.2,3998289643.0,LTC
2020-04-14,41.22,41.82,40.68,41.05,41.05,3713345005.0,LTC
2020-04-15,41.08,41.71,39.45,39.59,39.59,3696959520.0,LTC
2020-04-16,39.64,43.01,38.6,42.69,42.69,4985504369.0,LTC
2020-04-17,42.68,43.21,42.0,42.75,42.75,4096625537.0,LTC
2020-04-18,42.75,44.38,42.53,44.36,44.36,4508378328.0,LTC
2020-04-19,44.35,44.51,42.6,42.63,42.63,4563334113.0,LTC
2020-04-20,42.67,43.38,40.46,40.83,40.83,4293209435.0,LTC
2020-04-21,40.81,41.26,40.42,41.04,41.04,3954491837.0,LTC
2020-04-22,40.99,42.32,40.69,41.89,41.89,4029531589.0,LTC
2020-04-23,41.88,43.37,41.43,42.94,42.94,4757478697.0,LTC
2020-04-24,42.99,45.17,42.94,44.81,44.81,4786600722.0,LTC
2020-04-25,44.82,45.65,44.37,44.71,44.71,4769855703.0,LTC
2020-04-26,44.72,45.34,44.31,44.69,44.69,4687873110.0,LTC
2020-04-27,44.68,45.42,43.89,44.71,44.71,4473729901.0,LTC
2020-04-28,44.74,46.31,44.07,46.03,46.03,4413476560.0,LTC
2020-04-29,46.09,49.62,46.01,49.18,49.18,5673988959.0,LTC
2020-04-30,49.15,50.92,46.58,46.71,46.71,5724477325.0,LTC
2020-05-01,46.71,48.6,46.71,47.79,47.79,4581731064.0,LTC
2020-05-02,47.77,49.57,47.45,49.46,49.46,4453777870.0,LTC
2020-05-03,49.46,50.04,47.55,48.27,48.27,4667453994.0,LTC
2020-05-04,48.24,48.35,46.04,47.47,47.47,4488284399.0,LTC
2020-05-05,47.45,47.91,46.37,46.79,46.79,4187625276.0,LTC
2020-05-06,46.77,47.78,45.94,45.94,45.94,4575858023.0,LTC
2020-05-07,46.02,48.07,45.03,47.33,47.33,5080727910.0,LTC
2020-05-08,47.31,48.55,46.63,47.88,47.88,4780707207.0,LTC
2020-05-09,47.84,48.94,47.13,47.27,47.27,4740601427.0,LTC
2020-05-10,47.26,47.26,40.57,42.37,42.37,5783062532.0,LTC
2020-05-11,42.36,42.86,40.14,41.7,41.7,5121746342.0,LTC
2020-05-12,41.74,42.68,41.41,42.11,42.11,4734936547.0,LTC
2020-05-13,42.07,43.55,41.95,43.13,43.13,4565388581.0,LTC
2020-05-14,43.09,44.23,42.48,43.95,43.95,5023559797.0,LTC
2020-05-15,43.95,44.06,42.47,42.83,42.83,4340414828.0,LTC
2020-05-16,42.85,43.74,42.58,43.21,43.21,3879155974.0,LTC
2020-05-17,43.18,44.36,43.1,43.64,43.64,3901110454.0,LTC
2020-05-18,43.64,46.24,43.59,45.2,45.2,4473025830.0,LTC
2020-05-19,45.21,45.38,44.34,45.38,45.38,3612370257.0,LTC
2020-05-20,45.39,45.96,43.72,44.17,44.17,3448255431.0,LTC
2020-05-21,44.16,44.45,41.88,42.74,42.74,3143718509.0,LTC
2020-05-22,42.73,44.58,42.51,44.21,44.21,2908274408.0,LTC
2020-05-23,44.21,44.53,43.71,44.03,44.03,2576920703.0,LTC
2020-05-24,44.02,44.38,42.44,42.45,42.45,2656112321.0,LTC
2020-05-25,42.41,43.44,42.1,42.95,42.95,2701310001.0,LTC
2020-05-26,42.93,43.01,42.12,42.43,42.43,2475471672.0,LTC
2020-05-27,42.41,44.07,42.37,43.86,43.86,2757608482.0,LTC
2020-05-28,43.87,44.86,43.5,44.76,44.76,2743046058.0,LTC
2020-05-29,44.78,45.38,44.32,44.65,44.65,2632197768.0,LTC
2020-05-30,44.63,47.54,44.23,47.54,47.54,2852777896.0,LTC
2020-05-31,47.54,47.57,45.32,45.59,45.59,2637761668.0,LTC
2020-06-01,45.57,48.4,45.43,48.13,48.13,3035652543.0,LTC
2020-06-02,48.09,49.76,45.26,45.92,45.92,3060955004.0,LTC
2020-06-03,45.93,47.63,45.66,47.17,47.17,2691495449.0,LTC
2020-06-04,47.2,47.99,46.58,47.64,47.64,2697436350.0,LTC
2020-06-05,47.67,47.92,46.87,47.05,47.05,2551367877.0,LTC
2020-06-06,47.07,47.32,46.43,46.73,46.73,2160092222.0,LTC
2020-06-07,46.74,46.94,45.39,46.67,46.67,2385218875.0,LTC
2020-06-08,46.66,46.88,46.06,46.47,46.47,2357747091.0,LTC
2020-06-09,46.47,46.74,45.67,46.07,46.07,2141209283.0,LTC
2020-06-10,46.07,46.89,45.89,46.68,46.68,2146762420.0,LTC
2020-06-11,46.68,46.9,42.97,43.51,43.51,2554226324.0,LTC
2020-06-12,43.5,45.27,43.12,44.83,44.83,2260548555.0,LTC
2020-06-13,44.79,45.19,44.46,45.09,45.09,1739835590.0,LTC
2020-06-14,45.1,45.1,43.89,44.08,44.08,1782403292.0,LTC
2020-06-15,44.08,44.2,42.09,43.91,43.91,2090717317.0,LTC
2020-06-16,43.91,44.28,43.49,43.88,43.88,1841455099.0,LTC
2020-06-17,43.88,44.81,43.36,44.03,44.03,1996899441.0,LTC
2020-06-18,44.03,44.12,43.14,43.56,43.56,1576467271.0,LTC
2020-06-19,43.56,43.68,42.6,42.68,42.68,1712639221.0,LTC
2020-06-20,42.65,43.78,42.63,43.35,43.35,1500492583.0,LTC
2020-06-21,43.34,43.76,43.03,43.09,43.09,1362753187.0,LTC
2020-06-22,43.11,44.34,43.07,44.19,44.19,1659721584.0,LTC
2020-06-23,44.19,44.32,43.62,44.18,44.18,1365925951.0,LTC
2020-06-24,44.19,44.53,42.71,42.84,42.84,1493695398.0,LTC
2020-06-25,42.86,43.03,42.21,42.56,42.56,1311840192.0,LTC
2020-06-26,42.56,43.56,41.76,43.32,43.32,1714646169.0,LTC
2020-06-27,43.28,43.45,40.75,41.56,41.56,1453347399.0,LTC
2020-06-28,41.56,42.02,40.78,41.41,41.41,1337385785.0,LTC
2020-06-29,41.43,42.0,41.02,41.85,41.85,1668680719.0,LTC
2020-06-30,41.74,41.97,41.03,41.47,41.47,1390313389.0,LTC
2020-07-01,41.43,42.19,41.29,41.7,41.7,1220528739.0,LTC
2020-07-02,41.74,41.93,40.66,41.49,41.49,1339074368.0,LTC
2020-07-03,41.47,41.68,41.05,41.21,41.21,1122905125.0,LTC
2020-07-04,41.17,42.17,41.13,42.07,42.07,1173145659.0,LTC
2020-07-05,42.02,42.16,40.99,41.6,41.6,1170070064.0,LTC
2020-07-06,41.6,44.15,41.5,43.96,43.96,1743603777.0,LTC
2020-07-07,43.96,44.22,43.11,43.32,43.32,1360983975.0,LTC
2020-07-08,43.32,45.41,43.17,45.2,45.2,2161892497.0,LTC
2020-07-09,45.19,45.71,43.83,44.54,44.54,1985305536.0,LTC
2020-07-10,44.51,44.53,43.55,44.25,44.25,1840301461.0,LTC
2020-07-11,44.25,44.71,44.01,44.68,44.68,1764984238.0,LTC
2020-07-12,44.69,45.18,44.06,44.64,44.64,1598865182.0,LTC
2020-07-13,44.64,45.31,43.24,43.92,43.92,1724704949.0,LTC
2020-07-14,43.97,44.0,43.14,43.8,43.8,1882872130.0,LTC
2020-07-15,43.79,44.01,42.99,43.28,43.28,1809900341.0,LTC
2020-07-16,43.26,43.4,41.47,42.04,42.04,1543731673.0,LTC
2020-07-17,42.04,42.34,41.78,41.91,41.91,1336746649.0,LTC
2020-07-18,41.91,42.83,41.78,42.43,42.43,1141296420.0,LTC
2020-07-19,42.43,42.7,41.88,42.55,42.55,1140767148.0,LTC
2020-07-20,42.55,42.71,41.64,41.98,41.98,1152077278.0,LTC
2020-07-21,41.97,43.93,41.89,43.62,43.62,1384220461.0,LTC
2020-07-22,43.61,45.0,43.32,44.94,44.94,1383704375.0,LTC
2020-07-23,44.94,45.47,44.58,44.85,44.85,1775727714.0,LTC
2020-07-24,44.85,44.88,44.06,44.18,44.18,1620747746.0,LTC
2020-07-25,44.11,49.16,44.07,48.8,48.8,2433671617.0,LTC
2020-07-26,48.84,50.38,47.72,47.98,47.98,2587129919.0,LTC
2020-07-27,47.97,54.93,47.52,52.95,52.95,3397559596.0,LTC
2020-07-28,53.06,57.13,51.9,55.58,55.58,3293197775.0,LTC
2020-07-29,55.59,56.69,55.03,55.17,55.17,2572759911.0,LTC
2020-07-30,55.1,57.97,54.08,56.64,56.64,3015740897.0,LTC
2020-07-31,56.65,58.74,55.83,58.0,58.0,2461431453.0,LTC
2020-08-01,58.0,61.66,57.5,61.29,61.29,3124975566.0,LTC
2020-08-02,61.26,64.46,55.8,56.64,56.64,3499183525.0,LTC
2020-08-03,56.62,59.64,56.14,58.47,58.47,2250487587.0,LTC
2020-08-04,58.46,59.42,56.8,57.53,57.53,2088598737.0,LTC
2020-08-05,57.58,59.77,57.12,59.01,59.01,2144590018.0,LTC
2020-08-06,58.99,60.56,57.98,59.16,59.16,2241049268.0,LTC
2020-08-07,59.15,60.84,55.87,57.25,57.25,2756992175.0,LTC
2020-08-08,57.21,58.54,56.65,58.13,58.13,1726820322.0,LTC
2020-08-09,58.23,58.66,56.5,57.14,57.14,1601010109.0,LTC
2020-08-10,57.12,59.24,57.12,58.29,58.29,2247183310.0,LTC
2020-08-11,58.29,59.44,53.23,54.39,54.39,2754950222.0,LTC
2020-08-12,54.37,55.56,52.32,54.97,54.97,2450391467.0,LTC
2020-08-13,54.99,57.86,52.35,57.74,57.74,2843622469.0,LTC
2020-08-14,57.7,57.98,56.36,56.75,56.75,2476128673.0,LTC
2020-08-15,56.73,60.38,56.73,59.93,59.93,3063536363.0,LTC
2020-08-16,59.94,64.29,59.33,63.83,63.83,3595771595.0,LTC
2020-08-17,63.83,68.52,61.88,67.03,67.03,3997651593.0,LTC
2020-08-18,67.06,68.03,64.28,65.53,65.53,3627257059.0,LTC
2020-08-19,65.55,66.97,59.57,62.0,62.0,3345972244.0,LTC
2020-08-20,62.02,63.53,61.28,62.97,62.97,2801314590.0,LTC
2020-08-21,62.91,63.65,59.17,59.38,59.38,2911090514.0,LTC
2020-08-22,59.36,60.46,58.29,60.31,60.31,2317942995.0,LTC
2020-08-23,60.26,61.49,58.34,60.62,60.62,2315616100.0,LTC
2020-08-24,60.62,62.82,60.27,62.2,62.2,2490426541.0,LTC
2020-08-25,62.22,62.34,57.27,58.58,58.58,2625416624.0,LTC
2020-08-26,58.44,58.99,57.21,58.36,58.36,2067102731.0,LTC
2020-08-27,58.3,59.16,54.8,56.04,56.04,2212235186.0,LTC
2020-08-28,56.1,58.17,55.57,57.35,57.35,2206041300.0,LTC
2020-08-29,57.44,58.23,57.13,57.29,57.29,2006047085.0,LTC
2020-08-30,57.21,62.8,57.17,62.73,62.73,2759602453.0,LTC
2020-08-31,62.84,63.49,60.75,61.11,61.11,2561891271.0,LTC
2020-09-01,61.11,64.18,60.39,62.88,62.88,2717986648.0,LTC
2020-09-02,62.87,63.07,57.14,58.1,58.1,2790169259.0,LTC
2020-09-03,58.01,58.53,47.06,47.77,47.77,2765272845.0,LTC
2020-09-04,47.78,52.33,47.19,50.61,50.61,2851271830.0,LTC
2020-09-05,50.62,51.32,46.15,47.59,47.59,2831766569.0,LTC
2020-09-06,47.6,48.9,46.62,48.05,48.05,2075916067.0,LTC
2020-09-07,48.03,49.07,45.62,48.77,48.77,2235340012.0,LTC
2020-09-08,48.81,49.3,46.2,47.38,47.38,2314205962.0,LTC
2020-09-09,47.38,48.85,46.7,47.9,47.9,1828181736.0,LTC
2020-09-10,47.92,49.38,47.9,48.72,48.72,2001211523.0,LTC
2020-09-11,48.72,49.41,47.4,49.09,49.09,1835173088.0,LTC
2020-09-12,49.06,51.22,48.67,50.82,50.82,1588978329.0,LTC
2020-09-13,50.76,50.93,47.53,48.07,48.07,1785910878.0,LTC
2020-09-14,48.05,49.94,47.44,49.09,49.09,1786276097.0,LTC
2020-09-15,49.12,50.14,48.35,48.39,48.39,1663112038.0,LTC
2020-09-16,48.46,48.79,47.47,47.93,47.93,1674030601.0,LTC
2020-09-17,47.98,49.48,47.88,48.88,48.88,1701721112.0,LTC
2020-09-18,48.83,49.08,47.79,48.46,48.46,1135775839.0,LTC
2020-09-19,48.48,49.03,48.21,48.68,48.68,961716690.0,LTC
2020-09-20,48.67,48.67,46.43,47.1,47.1,1033913349.0,LTC
2020-09-21,47.13,47.65,42.54,43.39,43.39,1923483522.0,LTC
2020-09-22,43.36,44.77,43.12,44.55,44.55,1078696493.0,LTC
2020-09-23,44.57,45.01,42.74,43.04,43.04,1330940959.0,LTC
2020-09-24,43.04,45.15,42.75,44.96,44.96,1129884291.0,LTC
2020-09-25,45.05,46.44,44.2,46.01,46.01,1159558917.0,LTC
2020-09-26,45.98,46.43,45.43,46.13,46.13,1001047364.0,LTC
2020-09-27,46.05,46.48,44.89,46.01,46.01,995464293.0,LTC
2020-09-28,46.06,46.91,45.22,45.27,45.27,1157658930.0,LTC
2020-09-29,45.25,45.81,45.1,45.7,45.7,985360575.0,LTC
2020-09-30,45.72,46.61,45.53,46.28,46.28,1107615079.0,LTC
2020-10-01,46.23,48.42,45.78,46.28,46.28,1537701155.0,LTC
2020-10-02,46.28,46.91,44.02,44.98,44.98,1802776659.0,LTC
2020-10-03,44.99,46.07,44.91,45.65,45.65,1136535215.0,LTC
2020-10-04,45.66,46.99,45.49,46.75,46.75,1212072761.0,LTC
2020-10-05,46.74,47.01,45.77,46.38,46.38,1370928814.0,LTC
2020-10-06,46.36,48.07,45.76,46.02,46.02,1898987865.0,LTC
2020-10-07,46.02,46.88,45.38,46.67,46.67,1261306260.0,LTC
2020-10-08,46.64,47.5,45.87,47.24,47.24,1445771027.0,LTC
2020-10-09,47.26,48.22,46.8,47.88,47.88,1801988013.0,LTC
2020-10-10,47.78,50.41,47.78,48.92,48.92,2781995603.0,LTC
2020-10-11,48.91,51.24,48.87,50.73,50.73,2601103256.0,LTC
2020-10-12,50.62,51.52,49.54,50.74,50.74,2646408249.0,LTC
2020-10-13,50.68,50.68,49.13,49.94,49.94,2177774803.0,LTC
2020-10-14,50.01,50.98,49.42,49.85,49.85,2213563865.0,LTC
2020-10-15,49.83,50.25,49.06,49.49,49.49,2340485564.0,LTC
2020-10-16,49.53,49.9,46.21,47.69,47.69,2331529601.0,LTC
2020-10-17,47.75,47.75,46.75,47.05,47.05,2169301015.0,LTC
2020-10-18,47.06,47.88,46.97,47.62,47.62,2636565895.0,LTC
2020-10-19,47.64,48.5,46.99,48.1,48.1,1771107656.0,LTC
2020-10-20,48.1,48.44,46.69,47.05,47.05,1757468523.0,LTC
2020-10-21,47.06,54.55,47.06,53.05,53.05,3534993795.0,LTC
2020-10-22,53.02,56.06,53.01,54.27,54.27,3814584794.0,LTC
2020-10-23,54.3,56.67,53.18,55.24,55.24,3519541892.0,LTC
2020-10-24,55.24,59.33,54.81,59.1,59.1,3899047276.0,LTC
2020-10-25,59.1,59.77,56.66,58.67,58.67,3725652470.0,LTC
2020-10-26,58.67,59.1,55.21,56.75,56.75,3701855843.0,LTC
2020-10-27,56.75,58.89,56.51,57.82,57.82,3431678161.0,LTC
2020-10-28,57.82,60.3,54.71,55.74,55.74,3786206312.0,LTC
2020-10-29,55.74,56.3,53.46,54.77,54.77,3010404351.0,LTC
2020-10-30,54.77,55.57,52.53,53.84,53.84,2563994174.0,LTC
2020-10-31,53.84,56.11,53.53,55.59,55.59,2657420659.0,LTC
2020-11-01,55.59,55.97,54.26,55.59,55.59,2045991009.0,LTC
2020-11-02,55.59,56.71,53.21,53.82,53.82,3019889901.0,LTC
2020-11-03,53.82,54.27,51.65,53.82,53.82,2580300878.0,LTC
2020-11-04,53.82,55.01,51.61,54.5,54.5,3050534139.0,LTC
2020-11-05,54.5,59.22,54.5,58.68,58.68,3250514598.0,LTC
2020-11-06,58.68,63.28,58.47,63.13,63.13,4083503372.0,LTC
2020-11-07,63.13,64.4,57.59,59.14,59.14,4320946722.0,LTC
2020-11-08,59.14,61.81,58.88,61.06,61.06,2560316021.0,LTC
2020-11-09,61.06,61.78,57.84,59.36,59.36,2791720300.0,LTC
2020-11-10,59.37,59.66,57.6,58.24,58.24,2269831642.0,LTC
2020-11-11,58.24,60.55,58.2,59.52,59.52,2580790978.0,LTC
2020-11-12,59.51,60.45,58.31,60.37,60.37,2506731800.0,LTC
2020-11-13,60.36,66.02,60.31,65.46,65.46,4324936978.0,LTC
