2021-09-16,59.19,60.1,56.89,58.06,58.06,891237785.0,ETC
2021-09-17,58.04,59.02,56.17,56.66,56.66,792091717.0,ETC
2021-09-18,56.68,58.39,55.85,57.29,57.29,705744420.0,ETC
2021-09-19,57.21,57.21,54.89,55.34,55.34,638130824.0,ETC
2021-09-20,55.37,55.42,47.57,48.93,48.93,1467013886.0,ETC
2021-09-21,49.16,50.42,44.81,45.77,45.77,1046475846.0,ETC
2021-09-22,45.77,51.34,45.01,51.32,51.32,886130729.0,ETC
2021-09-23,51.31,51.55,49.54,51.38,51.38,671676601.0,ETC
2021-09-24,51.38,51.83,44.32,47.71,47.71,1056241354.0,ETC
2021-09-25,47.71,49.48,46.29,47.43,47.43,780572059.0,ETC
2021-09-26,47.44,48.26,44.07,47.2,47.2,953120464.0,ETC
2021-09-27,47.31,48.42,45.4,45.47,45.47,713423817.0,ETC
2021-09-28,45.41,48.62,44.87,45.04,45.04,911252123.0,ETC
2021-09-29,45.06,46.82,44.66,45.6,45.6,788760881.0,ETC
