,Date,Open,High,Low,Close*,Adj Close**,Volume
1011,2017-06-24,0.003139,0.003294,0.003121,0.003135,0.003135,12055500.0
1012,2017-06-25,0.003129,0.003436,0.002873,0.002961,0.002961,25808000.0
1013,2017-06-26,0.002958,0.003041,0.002449,0.00275,0.00275,19984800.0
1014,2017-06-27,0.00275,0.002766,0.002245,0.002623,0.002623,16548800.0
1015,2017-06-28,0.002636,0.002822,0.002526,0.002793,0.002793,9713640.0
1016,2017-06-29,0.002787,0.002787,0.002599,0.002656,0.002656,6596660.0
1017,2017-06-30,0.002654,0.002682,0.002601,0.002602,0.002602,4828560.0
1018,2017-07-01,0.002601,0.002893,0.002418,0.002645,0.002645,5623250.0
1019,2017-07-02,0.002638,0.002645,0.002253,0.002481,0.002481,6310430.0
1020,2017-07-03,0.002467,0.002601,0.002395,0.002533,0.002533,7488410.0
1021,2017-07-04,0.002527,0.002612,0.00251,0.002518,0.002518,5302360.0
1022,2017-07-05,0.002504,0.002829,0.002423,0.002714,0.002714,17293700.0
1023,2017-07-06,0.002711,0.00282,0.002601,0.002636,0.002636,10702300.0
1024,2017-07-07,0.002629,0.002629,0.002388,0.002397,0.002397,7367710.0
1025,2017-07-08,0.002386,0.002461,0.002202,0.00244,0.00244,8176760.0
1026,2017-07-09,0.002442,0.002492,0.002326,0.00233,0.00233,4122620.0
1027,2017-07-10,0.002338,0.002373,0.001865,0.001952,0.001952,7350820.0
1028,2017-07-11,0.001956,0.002036,0.001768,0.001779,0.001779,9803180.0
1029,2017-07-12,0.001759,0.001938,0.001674,0.001938,0.001938,9627830.0
1030,2017-07-13,0.001958,0.002056,0.00178,0.001823,0.001823,6931840.0
1031,2017-07-14,0.001826,0.001851,0.001632,0.001681,0.001681,3700410.0
1032,2017-07-15,0.001675,0.001675,0.001477,0.001484,0.001484,3788270.0
1033,2017-07-16,0.001484,0.001524,0.00128,0.001307,0.001307,4390690.0
1034,2017-07-17,0.001303,0.001554,0.001303,0.00152,0.00152,4765630.0
1035,2017-07-18,0.001523,0.001888,0.001467,0.001864,0.001864,10344200.0
1036,2017-07-19,0.00187,0.001935,0.001687,0.001689,0.001689,8549310.0
1037,2017-07-20,0.001694,0.00201,0.001694,0.001935,0.001935,7934090.0
1038,2017-07-21,0.001954,0.002023,0.001898,0.001936,0.001936,6889580.0
1039,2017-07-22,0.001936,0.002102,0.001921,0.002095,0.002095,6184110.0
1040,2017-07-23,0.002097,0.002193,0.001889,0.001972,0.001972,10407100.0
1041,2017-07-24,0.001973,0.00201,0.001912,0.00198,0.00198,3671250.0
1042,2017-07-25,0.001997,0.002002,0.001703,0.001773,0.001773,4078660.0
1043,2017-07-26,0.001772,0.001814,0.001659,0.00181,0.00181,3897040.0
1044,2017-07-27,0.00181,0.001872,0.001778,0.001856,0.001856,3369400.0
1045,2017-07-28,0.001855,0.001871,0.001751,0.001782,0.001782,4510970.0
1046,2017-07-29,0.001772,0.001774,0.001662,0.001768,0.001768,2728040.0
1047,2017-07-30,0.001771,0.001773,0.001691,0.001719,0.001719,2110290.0
1048,2017-07-31,0.001713,0.001728,0.001632,0.001718,0.001718,3841680.0
1049,2017-08-01,0.001719,0.001803,0.001642,0.001792,0.001792,4465920.0
1050,2017-08-02,0.00179,0.001823,0.001746,0.001788,0.001788,4626730.0
1051,2017-08-03,0.001785,0.001807,0.001759,0.001795,0.001795,3213770.0
1052,2017-08-04,0.001794,0.001847,0.001784,0.00182,0.00182,3828740.0
1053,2017-08-05,0.001817,0.002087,0.001804,0.002087,0.002087,8047780.0
1054,2017-08-06,0.002086,0.00214,0.001901,0.001909,0.001909,6541340.0
1055,2017-08-07,0.001919,0.001974,0.001882,0.001949,0.001949,5318800.0
1056,2017-08-08,0.00195,0.001987,0.001929,0.001961,0.001961,4784700.0
1057,2017-08-09,0.001961,0.001974,0.001895,0.001937,0.001937,4251240.0
1058,2017-08-10,0.001939,0.001945,0.001891,0.001896,0.001896,4006990.0
1059,2017-08-11,0.001897,0.001897,0.001817,0.00188,0.00188,5135210.0
1060,2017-08-12,0.001877,0.001992,0.001828,0.001856,0.001856,7282380.0
1061,2017-08-13,0.001853,0.001874,0.001731,0.001807,0.001807,4744330.0
1062,2017-08-14,0.001807,0.00183,0.001711,0.001762,0.001762,4321530.0
1063,2017-08-15,0.001758,0.001827,0.001656,0.001738,0.001738,7095620.0
1064,2017-08-16,0.001732,0.001798,0.0017,0.001774,0.001774,3874060.0
1065,2017-08-17,0.001781,0.001799,0.001575,0.00171,0.00171,3365590.0
1066,2017-08-18,0.001711,0.001759,0.001654,0.001678,0.001678,3190510.0
1067,2017-08-19,0.001681,0.001709,0.001647,0.001678,0.001678,3028000.0
1068,2017-08-20,0.00167,0.001726,0.001636,0.001707,0.001707,3050890.0
1069,2017-08-21,0.001693,0.001712,0.001644,0.001712,0.001712,3580650.0
1070,2017-08-22,0.001713,0.001731,0.001616,0.001716,0.001716,3645340.0
1071,2017-08-23,0.001715,0.001791,0.0017,0.001732,0.001732,5481120.0
1072,2017-08-24,0.001731,0.001845,0.001722,0.001816,0.001816,4796720.0
1073,2017-08-25,0.001808,0.00183,0.001762,0.00179,0.00179,2654040.0
1074,2017-08-26,0.001787,0.001797,0.001735,0.001778,0.001778,1935350.0
1075,2017-08-27,0.001779,0.001784,0.001745,0.00176,0.00176,2241620.0
1076,2017-08-28,0.001764,0.001825,0.001751,0.001825,0.001825,3210440.0
1077,2017-08-29,0.001822,0.001924,0.001795,0.001867,0.001867,6879110.0
1078,2017-08-30,0.001862,0.002151,0.001817,0.002105,0.002105,17500900.0
1079,2017-08-31,0.002103,0.00215,0.002017,0.002064,0.002064,12968400.0
1080,2017-09-01,0.002064,0.002543,0.002049,0.002543,0.002543,16681400.0
1081,2017-09-02,0.002557,0.002701,0.002134,0.002226,0.002226,23789600.0
1082,2017-09-03,0.002263,0.002326,0.00209,0.002153,0.002153,8700780.0
1083,2017-09-04,0.002169,0.002169,0.001721,0.001786,0.001786,11195900.0
1084,2017-09-05,0.0018,0.001943,0.00154,0.001908,0.001908,11565200.0
1085,2017-09-06,0.001912,0.002042,0.001865,0.002019,0.002019,11077100.0
1086,2017-09-07,0.002016,0.002016,0.00192,0.001928,0.001928,7589980.0
1087,2017-09-08,0.00193,0.001956,0.001533,0.001596,0.001596,10583000.0
1088,2017-09-09,0.001586,0.001645,0.001534,0.001568,0.001568,6441030.0
1089,2017-09-10,0.001573,0.001581,0.001254,0.001395,0.001395,10036300.0
1090,2017-09-11,0.001397,0.001505,0.001387,0.001463,0.001463,6644960.0
1091,2017-09-12,0.001465,0.001578,0.001435,0.00144,0.00144,8575960.0
1092,2017-09-13,0.001442,0.001442,0.001333,0.001398,0.001398,4788820.0
1093,2017-09-14,0.001384,0.001397,0.000854,0.000854,0.000854,13435300.0
1094,2017-09-15,0.000852,0.00095,0.000626,0.000865,0.000865,21413000.0
1095,2017-09-16,0.000848,0.000921,0.000774,0.000867,0.000867,13242000.0
1096,2017-09-17,0.000867,0.000868,0.000767,0.000853,0.000853,6776550.0
1097,2017-09-18,0.000853,0.00096,0.000837,0.000947,0.000947,7127750.0
1098,2017-09-19,0.00094,0.000964,0.000852,0.00089,0.00089,5206600.0
1099,2017-09-20,0.000881,0.000888,0.000828,0.000862,0.000862,4641920.0
1100,2017-09-21,0.00085,0.000864,0.000736,0.000755,0.000755,3157030.0
1101,2017-09-22,0.000762,0.000783,0.000712,0.000772,0.000772,3758470.0
1102,2017-09-23,0.000771,0.000974,0.00076,0.000954,0.000954,7670640.0
1103,2017-09-24,0.00094,0.000983,0.000878,0.000892,0.000892,4928520.0
1104,2017-09-25,0.00089,0.001182,0.000889,0.001141,0.001141,9597030.0
1105,2017-09-26,0.001141,0.001194,0.001067,0.001151,0.001151,9374910.0
1106,2017-09-27,0.001132,0.00119,0.001113,0.001173,0.001173,5371580.0
1107,2017-09-28,0.001142,0.001172,0.001077,0.00108,0.00108,4485170.0
1108,2017-09-29,0.001105,0.001129,0.001001,0.001082,0.001082,5674620.0
1109,2017-09-30,0.001091,0.001169,0.001076,0.001145,0.001145,4092970.0
1110,2017-10-01,0.001142,0.001152,0.00105,0.001084,0.001084,4295630.0
1111,2017-10-02,0.001075,0.001133,0.001055,0.001085,0.001085,3145110.0
1112,2017-10-03,0.001085,0.001115,0.001004,0.001108,0.001108,2044110.0
1113,2017-10-04,0.001121,0.001121,0.000938,0.001024,0.001024,2119210.0
1114,2017-10-05,0.001016,0.001075,0.000979,0.001001,0.001001,2656730.0
1115,2017-10-06,0.001003,0.001085,0.000995,0.001056,0.001056,1505160.0
1116,2017-10-07,0.001079,0.001129,0.001021,0.001066,0.001066,1488520.0
1117,2017-10-08,0.001072,0.001136,0.001029,0.001056,0.001056,2242630.0
1118,2017-10-09,0.001056,0.001066,0.000963,0.000991,0.000991,3065770.0
1119,2017-10-10,0.00098,0.001047,0.000952,0.001036,0.001036,1909730.0
1120,2017-10-11,0.001035,0.00108,0.000996,0.001046,0.001046,2390280.0
1121,2017-10-12,0.001057,0.001096,0.001031,0.001062,0.001062,3146680.0
1122,2017-10-13,0.001064,0.001085,0.000976,0.001066,0.001066,6885520.0
1123,2017-10-14,0.001047,0.001115,0.001026,0.00111,0.00111,2216010.0
1124,2017-10-15,0.001097,0.001165,0.001045,0.001106,0.001106,2164040.0
1125,2017-10-16,0.001107,0.001254,0.001056,0.001164,0.001164,6552920.0
1126,2017-10-17,0.001161,0.00119,0.001063,0.001067,0.001067,7260740.0
1127,2017-10-18,0.001066,0.001079,0.000975,0.001047,0.001047,2446530.0
1128,2017-10-19,0.001056,0.001095,0.001045,0.001064,0.001064,2189610.0
1129,2017-10-20,0.001071,0.001098,0.001035,0.00105,0.00105,3244930.0
1130,2017-10-21,0.001048,0.001068,0.000959,0.001007,0.001007,3157240.0
1131,2017-10-22,0.001008,0.001077,0.000976,0.001023,0.001023,2583310.0
1132,2017-10-23,0.001022,0.001053,0.000959,0.001016,0.001016,3524540.0
1133,2017-10-24,0.001013,0.001139,0.000965,0.001092,0.001092,5253740.0
1134,2017-10-25,0.0011,0.0011,0.001009,0.001056,0.001056,2198320.0
1135,2017-10-26,0.001055,0.00109,0.001017,0.001051,0.001051,1559670.0
1136,2017-10-27,0.001052,0.001087,0.001024,0.001052,0.001052,1414540.0
1137,2017-10-28,0.00104,0.00116,0.000992,0.001037,0.001037,1072410.0
1138,2017-10-29,0.001037,0.001237,0.000993,0.001173,0.001173,19651600.0
1139,2017-10-30,0.001224,0.001228,0.001103,0.001151,0.001151,2979150.0
1140,2017-10-31,0.001143,0.001196,0.001106,0.001124,0.001124,3075460.0
1141,2017-11-01,0.001143,0.001175,0.00109,0.001138,0.001138,2821950.0
1142,2017-11-02,0.001109,0.001185,0.00105,0.001151,0.001151,5326660.0
1143,2017-11-03,0.001157,0.001215,0.001107,0.001121,0.001121,2813240.0
1144,2017-11-04,0.001143,0.001242,0.001098,0.001189,0.001189,1986450.0
1145,2017-11-05,0.001168,0.001236,0.001142,0.001182,0.001182,1668270.0
1146,2017-11-06,0.001171,0.001243,0.001145,0.001154,0.001154,1997300.0
1147,2017-11-07,0.001157,0.001214,0.00115,0.001177,0.001177,2251920.0
1148,2017-11-08,0.001175,0.00126,0.001148,0.001222,0.001222,3528340.0
1149,2017-11-09,0.001207,0.001415,0.001181,0.001415,0.001415,6259550.0
1150,2017-11-10,0.001421,0.001431,0.001125,0.001163,0.001163,4246520.0
1151,2017-11-11,0.001146,0.001257,0.001141,0.001201,0.001201,2231080.0
1152,2017-11-12,0.001189,0.00121,0.001002,0.001038,0.001038,3288960.0
1153,2017-11-13,0.001046,0.001212,0.001019,0.001211,0.001211,2481270.0
1154,2017-11-14,0.001201,0.001239,0.001131,0.001184,0.001184,2660340.0
1155,2017-11-15,0.001189,0.001351,0.001179,0.001339,0.001339,2840180.0
1156,2017-11-16,0.001348,0.001424,0.001286,0.00139,0.00139,3423010.0
1157,2017-11-17,0.001381,0.001394,0.001274,0.001313,0.001313,2787480.0
1158,2017-11-18,0.001308,0.001385,0.001254,0.001373,0.001373,1648260.0
1159,2017-11-19,0.001355,0.001421,0.00134,0.001376,0.001376,1431720.0
1160,2017-11-20,0.001374,0.001428,0.001348,0.001394,0.001394,2141360.0
1161,2017-11-21,0.00141,0.001446,0.001302,0.001389,0.001389,3047660.0
1162,2017-11-22,0.001401,0.002053,0.001373,0.001823,0.001823,18841700.0
1163,2017-11-23,0.001819,0.002246,0.001819,0.001891,0.001891,26126500.0
1164,2017-11-24,0.00194,0.001978,0.001788,0.001908,0.001908,9585960.0
1165,2017-11-25,0.001923,0.002072,0.001877,0.002072,0.002072,5430930.0
1166,2017-11-26,0.002073,0.002132,0.00188,0.002026,0.002026,7670430.0
1167,2017-11-27,0.001999,0.002036,0.001891,0.001988,0.001988,6185790.0
1168,2017-11-28,0.001991,0.002363,0.001949,0.002363,0.002363,8317540.0
1169,2017-11-29,0.002333,0.002581,0.001993,0.00208,0.00208,11077200.0
1170,2017-11-30,0.002048,0.002271,0.00189,0.002079,0.002079,4919490.0
1171,2017-12-01,0.002051,0.002237,0.001971,0.002148,0.002148,5258110.0
1172,2017-12-02,0.002122,0.002212,0.002017,0.002149,0.002149,4978180.0
1173,2017-12-03,0.002092,0.00234,0.002071,0.002223,0.002223,4751640.0
1174,2017-12-04,0.002206,0.002475,0.002178,0.002463,0.002463,6307150.0
1175,2017-12-05,0.002474,0.002676,0.002426,0.002479,0.002479,8772420.0
1176,2017-12-06,0.002495,0.002663,0.00244,0.002663,0.002663,9047960.0
1177,2017-12-07,0.002581,0.002858,0.002515,0.00272,0.00272,15759300.0
1178,2017-12-08,0.00273,0.002846,0.002326,0.002779,0.002779,11797600.0
1179,2017-12-09,0.002772,0.002846,0.002425,0.002617,0.002617,6564530.0
1180,2017-12-10,0.002607,0.002742,0.002307,0.002547,0.002547,5614920.0
1181,2017-12-11,0.002563,0.002894,0.002534,0.002798,0.002798,7017140.0
1182,2017-12-12,0.002794,0.003381,0.002665,0.003304,0.003304,19228600.0
1183,2017-12-13,0.003306,0.003884,0.003218,0.003461,0.003461,31150900.0
1184,2017-12-14,0.003449,0.003718,0.003419,0.003709,0.003709,23426200.0
1185,2017-12-15,0.00367,0.003809,0.003483,0.003762,0.003762,19043800.0
1186,2017-12-16,0.003767,0.006251,0.003638,0.005933,0.005933,136352992.0
1187,2017-12-17,0.005917,0.007628,0.005586,0.005984,0.005984,99417200.0
1188,2017-12-18,0.005938,0.006809,0.005622,0.006433,0.006433,44158800.0
1189,2017-12-19,0.006402,0.006693,0.005476,0.005666,0.005666,38885700.0
1190,2017-12-20,0.005619,0.007067,0.004892,0.006661,0.006661,67820000.0
1191,2017-12-21,0.006733,0.008768,0.006583,0.007425,0.007425,159154000.0
1192,2017-12-22,0.007386,0.007625,0.004742,0.006054,0.006054,63693900.0
1193,2017-12-23,0.006135,0.008076,0.00611,0.007259,0.007259,70143104.0
1194,2017-12-24,0.007282,0.008948,0.005974,0.008582,0.008582,143767008.0
1195,2017-12-25,0.008649,0.010729,0.008582,0.008931,0.008931,178008992.0
1196,2017-12-26,0.008935,0.009623,0.008173,0.009411,0.009411,124427000.0
1197,2017-12-27,0.009342,0.009609,0.008514,0.008872,0.008872,63625500.0
1198,2017-12-28,0.008856,0.008856,0.007717,0.008486,0.008486,51201500.0
1199,2017-12-29,0.008513,0.009477,0.008155,0.009391,0.009391,62474900.0
1200,2017-12-30,0.009365,0.009446,0.007388,0.00786,0.00786,56175300.0
1201,2017-12-31,0.007803,0.009274,0.007669,0.008972,0.008972,62256400.0
1202,2018-01-01,0.009031,0.009063,0.008101,0.008909,0.008909,50616900.0
1203,2018-01-02,0.008873,0.009598,0.008551,0.009145,0.009145,89424096.0
1204,2018-01-03,0.009088,0.009584,0.008882,0.00932,0.00932,66349900.0
1205,2018-01-04,0.009346,0.010036,0.008768,0.009644,0.009644,108986000.0
1206,2018-01-05,0.00966,0.012283,0.009589,0.012167,0.012167,212383008.0
1207,2018-01-06,0.012226,0.015788,0.012226,0.014863,0.014863,283716992.0
1208,2018-01-07,0.014673,0.018773,0.014577,0.017088,0.017088,288184000.0
1209,2018-01-08,0.017115,0.017664,0.013765,0.015045,0.015045,235114000.0
1210,2018-01-09,0.015072,0.015569,0.013015,0.01342,0.01342,115255000.0
1211,2018-01-10,0.013554,0.01356,0.011485,0.013102,0.013102,100243000.0
1212,2018-01-11,0.01302,0.013153,0.010987,0.011469,0.011469,62722000.0
1213,2018-01-12,0.011479,0.013339,0.011165,0.013056,0.013056,56971300.0
1214,2018-01-13,0.013057,0.013653,0.012478,0.013023,0.013023,55890600.0
1215,2018-01-14,0.013057,0.013187,0.011344,0.011684,0.011684,65899000.0
1216,2018-01-15,0.011631,0.011779,0.009848,0.009857,0.009857,62765500.0
1217,2018-01-16,0.009863,0.009863,0.005672,0.006822,0.006822,68099200.0
1218,2018-01-17,0.006812,0.007741,0.005499,0.007648,0.007648,58846200.0
1219,2018-01-18,0.007641,0.008733,0.007195,0.007969,0.007969,56599300.0
1220,2018-01-19,0.007872,0.008435,0.007467,0.007871,0.007871,30335700.0
1221,2018-01-20,0.007957,0.008649,0.007957,0.008448,0.008448,22974100.0
1222,2018-01-21,0.008438,0.008438,0.006983,0.007131,0.007131,22933100.0
1223,2018-01-22,0.007199,0.007606,0.006318,0.006734,0.006734,19968600.0
1224,2018-01-23,0.006723,0.007049,0.006228,0.006673,0.006673,17882700.0
1225,2018-01-24,0.006642,0.007217,0.006473,0.007083,0.007083,17449900.0
1226,2018-01-25,0.007155,0.007763,0.007124,0.007667,0.007667,21329400.0
1227,2018-01-26,0.007702,0.007982,0.006795,0.007237,0.007237,19572300.0
1228,2018-01-27,0.00724,0.007545,0.007168,0.007373,0.007373,11672900.0
1229,2018-01-28,0.007409,0.007681,0.007337,0.007465,0.007465,14070700.0
1230,2018-01-29,0.007401,0.007522,0.006863,0.006967,0.006967,13073100.0
1231,2018-01-30,0.006969,0.006992,0.005942,0.006024,0.006024,15855900.0
1232,2018-01-31,0.006001,0.006219,0.005752,0.00601,0.00601,14754700.0
1233,2018-02-01,0.006021,0.00609,0.004791,0.005029,0.005029,18748700.0
1234,2018-02-02,0.005023,0.005023,0.00331,0.004475,0.004475,29913700.0
1235,2018-02-03,0.004501,0.005495,0.004159,0.005164,0.005164,18018100.0
1236,2018-02-04,0.005182,0.005317,0.004176,0.004399,0.004399,12961600.0
1237,2018-02-05,0.004397,0.00447,0.003376,0.003533,0.003533,12489400.0
1238,2018-02-06,0.003544,0.004421,0.003036,0.004361,0.004361,19139100.0
1239,2018-02-07,0.004314,0.0048,0.003934,0.004297,0.004297,12990100.0
1240,2018-02-08,0.004263,0.004872,0.004263,0.004566,0.004566,9462680.0
1241,2018-02-09,0.00456,0.005011,0.004313,0.005,0.005,11190100.0
1242,2018-02-10,0.004982,0.005441,0.004744,0.004989,0.004989,16717300.0
1243,2018-02-11,0.004968,0.005183,0.004606,0.004956,0.004956,11309800.0
1244,2018-02-12,0.004964,0.005508,0.004964,0.005472,0.005472,11124300.0
1245,2018-02-13,0.005475,0.005678,0.005271,0.005638,0.005638,14149700.0
1246,2018-02-14,0.00563,0.006786,0.00563,0.00673,0.00673,40527400.0
1247,2018-02-15,0.006717,0.007948,0.006714,0.007347,0.007347,43275000.0
1248,2018-02-16,0.007295,0.007485,0.006529,0.007034,0.007034,26553900.0
1249,2018-02-17,0.007064,0.007322,0.006853,0.007049,0.007049,18333100.0
1250,2018-02-18,0.007114,0.007144,0.00633,0.006424,0.006424,15291500.0
1251,2018-02-19,0.00641,0.006938,0.006341,0.006697,0.006697,13019200.0
1252,2018-02-20,0.006679,0.008288,0.006399,0.007094,0.007094,107911000.0
1253,2018-02-21,0.007087,0.007391,0.006349,0.006581,0.006581,36813100.0
1254,2018-02-22,0.006568,0.006869,0.006082,0.006259,0.006259,20365500.0
1255,2018-02-23,0.006253,0.006949,0.006038,0.006648,0.006648,19390500.0
1256,2018-02-24,0.006666,0.006898,0.006131,0.006324,0.006324,15687300.0
1257,2018-02-25,0.006321,0.006411,0.005997,0.006142,0.006142,11758800.0
1258,2018-02-26,0.006169,0.006499,0.005962,0.006339,0.006339,12068600.0
1259,2018-02-27,0.006363,0.006574,0.00627,0.006291,0.006291,12201900.0
1260,2018-02-28,0.00627,0.006451,0.006006,0.006018,0.006018,13227600.0
1261,2018-03-01,0.006042,0.00632,0.005945,0.006215,0.006215,15518400.0
1262,2018-03-02,0.006174,0.006232,0.005447,0.005482,0.005482,22498100.0
1263,2018-03-03,0.005494,0.005756,0.005181,0.005301,0.005301,21545000.0
1264,2018-03-04,0.005234,0.005502,0.005164,0.005502,0.005502,12133500.0
1265,2018-03-05,0.005462,0.005535,0.005157,0.005218,0.005218,13627700.0
1266,2018-03-06,0.005122,0.005136,0.004558,0.00461,0.00461,14766900.0
1267,2018-03-07,0.004618,0.004704,0.004011,0.004024,0.004024,17585500.0
1268,2018-03-08,0.004015,0.004418,0.003895,0.004025,0.004025,15499400.0
1269,2018-03-09,0.004006,0.004146,0.003618,0.004146,0.004146,13624400.0
1270,2018-03-10,0.004137,0.004379,0.00395,0.003973,0.003973,9880540.0
1271,2018-03-11,0.003959,0.00432,0.003843,0.00421,0.00421,9251440.0
1272,2018-03-12,0.004207,0.004273,0.003835,0.004032,0.004032,7601500.0
1273,2018-03-13,0.00402,0.004234,0.003879,0.00396,0.00396,6006560.0
1274,2018-03-14,0.003954,0.004018,0.003423,0.003524,0.003524,7532350.0
1275,2018-03-15,0.003521,0.003619,0.003267,0.003536,0.003536,9316740.0
1276,2018-03-16,0.003542,0.003655,0.003441,0.00351,0.00351,6407110.0
1277,2018-03-17,0.003505,0.00355,0.003249,0.003299,0.003299,6231110.0
1278,2018-03-18,0.00328,0.00328,0.00279,0.00319,0.00319,9029610.0
1279,2018-03-19,0.003199,0.003504,0.003144,0.00344,0.00344,8278910.0
1280,2018-03-20,0.003466,0.003727,0.003388,0.003651,0.003651,6638060.0
1281,2018-03-21,0.003651,0.003833,0.003606,0.003659,0.003659,6711100.0
1282,2018-03-22,0.003666,0.003726,0.003443,0.003528,0.003528,5210480.0
1283,2018-03-23,0.003533,0.00356,0.003341,0.00356,0.00356,6178530.0
1284,2018-03-24,0.003597,0.003727,0.00351,0.00359,0.00359,4461220.0
1285,2018-03-25,0.00355,0.003576,0.003463,0.003505,0.003505,3476340.0
1286,2018-03-26,0.003498,0.003541,0.003141,0.003289,0.003289,6061990.0
1287,2018-03-27,0.003276,0.003283,0.003108,0.003145,0.003145,5235300.0
1288,2018-03-28,0.003134,0.003244,0.003114,0.003141,0.003141,4912220.0
1289,2018-03-29,0.003171,0.003177,0.002758,0.002827,0.002827,5630550.0
1290,2018-03-30,0.002811,0.00289,0.002648,0.002763,0.002763,5378440.0
1291,2018-03-31,0.002752,0.002897,0.002699,0.002819,0.002819,3505010.0
1292,2018-04-01,0.002818,0.002869,0.002595,0.002719,0.002719,3373820.0
1293,2018-04-02,0.002731,0.002814,0.002704,0.002797,0.002797,5034000.0
