,Date,Open,High,Low,Close*,Adj Close**,Volume
2509,2021-07-30,,,,,,
2510,2021-07-31,,,,,,
2511,2021-08-01,,,,,,
2512,2021-08-02,,,,,,
2513,2021-08-03,,,,,,
2514,2021-08-04,,,,,,
2515,2021-08-05,,,,,,
2516,2021-08-06,,,,,,
2517,2021-08-07,,,,,,
2518,2021-08-08,,,,,,
2519,2021-08-09,,,,,,
2520,2021-08-10,,,,,,
2521,2021-08-11,,,,,,
2522,2021-08-12,,,,,,
2523,2021-08-13,,,,,,
2524,2021-08-14,,,,,,
2525,2021-08-15,,,,,,
2526,2021-08-16,,,,,,
2527,2021-08-17,,,,,,
2528,2021-08-18,,,,,,
2529,2021-08-19,,,,,,
2530,2021-08-20,,,,,,
2531,2021-08-21,,,,,,
2532,2021-08-22,,,,,,
2533,2021-08-23,,,,,,
2534,2021-08-24,,,,,,
2535,2021-08-25,,,,,,
2536,2021-08-26,,,,,,
2537,2021-08-27,,,,,,
2538,2021-08-28,,,,,,
2539,2021-08-29,,,,,,
2540,2021-08-30,,,,,,
2541,2021-08-31,,,,,,
2542,2021-09-01,,,,,,
2543,2021-09-02,,,,,,
2544,2021-09-03,,,,,,
2545,2021-09-04,,,,,,
2546,2021-09-05,,,,,,
2547,2021-09-06,,,,,,
2548,2021-09-07,,,,,,
2549,2021-09-08,,,,,,
2550,2021-09-09,,,,,,
2551,2021-09-10,,,,,,
2552,2021-09-11,,,,,,
2553,2021-09-12,,,,,,
2554,2021-09-13,,,,,,
2555,2021-09-14,,,,,,
2556,2021-09-15,,,,,,
2557,2021-09-16,,,,,,
2558,2021-09-17,,,,,,
2559,2021-09-18,,,,,,
2560,2021-09-19,,,,,,
2561,2021-09-20,,,,,,
2562,2021-09-21,,,,,,
2563,2021-09-22,,,,,,
2564,2021-09-23,,,,,,
2565,2021-09-24,,,,,,
2566,2021-09-25,,,,,,
2567,2021-09-26,,,,,,
2568,2021-09-27,,,,,,
2569,2021-09-28,,,,,,
2570,2021-09-29,,,,,,
